nr_registro,id_cultura
12418,59
12418,49
12418,35
12418,51
12418,60
12418,52
12418,61
12418,74
12418,53
12418,25
12418,14
12418,54
765/26R,78
765/26R,106
765/26R,7
765/26R,37
765/26R,27
765/26R,3
765/26R,9
765/26R,38
765/26R,2
765/26R,39
765/26R,40
765/26R,65
765/26R,10
765/26R,28
765/26R,42
765/26R,15
765/26R,16
765/26R,24
765/26R,66
765/26R,69
765/26R,63
765/26R,33
765/26R,29
765/26R,26
765/26R,30
765/26R,75
765/26R,76
765/26R,87
765/26R,58
765/26R,43
765/26R,34
765/26R,44
765/26R,46
765/26R,47
765/26R,59
765/26R,49
765/26R,35
765/26R,11
765/26R,51
765/26R,60
765/26R,52
765/26R,61
765/26R,74
765/26R,53
765/26R,12
765/26R,25
765/26R,14
765/26R,22
765/26R,54
21219,7
21219,27
21219,3
21219,9
21219,38
21219,2
21219,110
21219,111
21219,130
21219,15
21219,16
21219,24
21219,29
21219,26
21219,30
21219,58
21219,43
21219,45
21219,149
21219,59
21219,17
21219,11
21219,12
21219,13
21219,25
21219,14
21219,22
21219,54
15824,7
15824,3
15824,38
15824,2
15824,24
15824,26
15824,59
15824,11
15824,12
15824,25
15824,54
11619,106
11619,37
11619,27
11619,3
11619,38
11619,2
11619,39
11619,40
11619,65
11619,10
11619,28
11619,42
11619,16
11619,24
11619,66
11619,69
11619,29
11619,26
11619,58
11619,43
11619,34
11619,46
11619,47
11619,59
11619,49
11619,35
11619,11
11619,51
11619,60
11619,52
11619,61
11619,74
11619,12
11619,25
11619,14
11619,54
10125,3
10125,38
10125,2
10125,24
10125,26
10125,59
10125,53
10125,12
10125,25
10125,14
10125,54
14122,106
14122,37
14122,27
14122,3
14122,2
14122,39
14122,40
14122,65
14122,10
14122,28
14122,42
14122,16
14122,24
14122,63
14122,33
14122,29
14122,26
14122,58
14122,43
14122,34
14122,44
14122,46
14122,47
14122,59
14122,49
14122,35
14122,51
14122,52
14122,61
14122,101
14122,74
14122,53
14122,25
14122,14
14122,54
37617,2
37617,28
37617,12
37617,25
37617,54
6313,78
6313,106
6313,7
6313,37
6313,27
6313,3
6313,9
6313,38
6313,2
6313,39
6313,40
6313,65
6313,10
6313,28
6313,42
6313,15
6313,16
6313,24
6313,66
6313,69
6313,63
6313,33
6313,29
6313,26
6313,58
6313,99
6313,43
6313,34
6313,44
6313,46
6313,47
6313,59
6313,49
6313,35
6313,11
6313,51
6313,60
6313,52
6313,61
6313,74
6313,53
6313,12
6313,25
6313,14
6313,22
6313,54
13619,106
13619,7
13619,37
13619,27
13619,3
13619,2
13619,39
13619,40
13619,65
13619,10
13619,28
13619,42
13619,16
13619,24
13619,66
13619,69
13619,63
13619,33
13619,29
13619,26
13619,58
13619,43
13619,34
13619,44
13619,46
13619,47
13619,59
13619,49
13619,35
13619,11
13619,51
13619,52
13619,61
13619,74
13619,53
13619,12
13619,25
13619,14
13619,54
22117,7
22117,2
22117,10
22117,4
22117,24
22117,26
22117,46
22117,35
22117,11
22117,12
22117,25
22117,54
638508,106
638508,37
638508,27
638508,3
638508,38
638508,2
638508,39
638508,40
638508,65
638508,10
638508,28
638508,42
638508,16
638508,24
638508,66
638508,69
638508,63
638508,33
638508,29
638508,26
638508,58
638508,43
638508,34
638508,44
638508,46
638508,47
638508,59
638508,49
638508,35
638508,11
638508,51
638508,60
638508,52
638508,61
638508,74
638508,53
638508,25
638508,14
638508,54
109009,78
109009,100
109009,106
109009,7
109009,37
109009,27
109009,3
109009,9
109009,38
109009,2
109009,64
109009,39
109009,40
109009,65
109009,41
109009,10
109009,110
109009,28
109009,42
109009,16
109009,132
109009,24
109009,57
109009,66
109009,69
109009,143
109009,29
109009,26
109009,30
109009,75
109009,76
109009,87
109009,58
109009,43
109009,34
109009,45
109009,98
109009,134
109009,94
109009,148
109009,95
109009,190
109009,163
109009,46
109009,47
109009,48
109009,136
109009,59
109009,49
109009,35
109009,11
109009,96
109009,51
109009,52
109009,72
109009,61
109009,151
109009,74
109009,124
109009,12
109009,25
109009,14
109009,54
12224,7
12224,24
12224,59
12224,52
12224,12
12224,25
32421,37
32421,27
32421,3
32421,8
32421,9
32421,38
32421,10
32421,16
32421,26
32421,17
32421,11
32421,12
32421,13
32421,14
13925,7
13925,11
13925,12
29025,7
29025,3
29025,2
29025,10
29025,28
29025,26
29025,11
29025,12
29025,25
29025,14
27120,7
27120,27
27120,2
27120,116
27120,64
27120,39
27120,40
27120,131
27120,28
27120,42
27120,21
27120,26
27120,120
27120,121
27120,46
27120,71
27120,123
27120,49
27120,138
27120,51
27120,101
27120,141
27120,53
27120,12
27120,25
22717,3
22717,26
22717,11
31221,7
31221,3
31221,16
31221,26
31221,11
31221,5
31221,12
31221,14
3408,7
3408,6
11808,7
11808,4
21017,4
07525,7
07525,39
07525,10
07525,24
07525,26
07525,112
07525,59
07525,49
07525,35
07525,51
07525,74
07525,53
07525,12
07525,25
07525,54
06021,81
06021,3
06021,10
06021,4
06021,16
06021,24
06021,26
06021,11
06021,12
06021,14
01320,7
01320,26
01320,59
01320,11
01320,12
01320,25
01320,14
19324,4
19324,11
34718,7
34718,9
34718,2
34718,4
34718,16
34718,24
34718,26
34718,56
34718,11
34718,74
34718,12
34718,25
34718,14
09195,100
09195,106
09195,7
09195,107
09195,9
09195,129
09195,2
09195,65
09195,4
09195,15
09195,16
09195,132
09195,24
09195,57
09195,66
09195,67
09195,68
09195,69
09195,33
09195,143
09195,6
09195,135
09195,136
09195,59
09195,17
09195,11
09195,115
09195,139
09195,51
09195,60
09195,52
09195,101
09195,140
09195,74
09195,53
09195,12
09195,13
09195,25
09195,14
09195,22
12925,12
12525,16
12525,14
04724,7
8006,7
8006,24
8006,11
8006,12
8006,25
8613,78
8613,36
8613,100
8613,106
8613,79
8613,127
8613,80
8613,81
8613,7
8613,82
8613,107
8613,27
8613,128
8613,90
8613,91
8613,129
8613,2
8613,39
8613,41
8613,10
8613,147
8613,111
8613,130
8613,84
8613,132
8613,24
8613,92
8613,143
8613,29
8613,85
8613,6
8613,26
8613,133
8613,34
8613,161
8613,56
8613,45
8613,93
8613,70
8613,32
8613,94
8613,95
8613,46
8613,47
8613,48
8613,135
8613,59
8613,49
8613,35
8613,137
8613,50
8613,115
8613,96
8613,139
8613,60
8613,52
8613,72
8613,61
8613,150
8613,158
8613,140
8613,73
8613,97
8613,89
8613,142
8613,12
8613,25
8613,54
22319,5
09521,36
09521,10
09521,4
09521,24
09521,6
09521,34
09521,12
21524,1
08224,4
08224,16
08224,14
30520,4
30520,16
30520,14
31924,7
31924,2
31924,10
31924,4
31924,28
31924,24
31924,6
31924,26
31924,11
31924,125
31924,12
03325,7
03325,3
03325,8
03325,2
03325,4
03325,6
03325,34
03325,71
03325,12
3506,26
3506,59
3506,12
3506,54
02321,7
02321,3
02321,8
02321,4
02321,34
02321,71
02321,61
02321,12
5397,7
5397,27
5397,2
5397,26
5397,11
5397,12
9111,27
9111,3
9111,29
9111,26
9111,99
9111,31
9111,32
9111,17
9111,11
9111,12
9111,13
31120,11
31120,12
07319,27
07319,9
07319,15
07319,16
07319,29
07319,99
07319,31
07319,32
07319,17
07319,11
07319,12
07319,13
07319,14
07319,22
18720,2
18720,11
18720,13
9499,27
9499,3
9499,2
9499,147
9499,29
9499,26
9499,99
9499,161
9499,56
9499,31
9499,32
9499,162
9499,163
9499,17
9499,11
9499,5
9499,12
9499,13
2807,27
2807,3
2807,2
2807,26
2807,56
2807,11
2807,5
2807,12
2807,13
38925,12
36518,7
36518,18
36518,107
36518,3
36518,38
36518,41
36518,10
36518,4
36518,24
36518,6
36518,59
36518,11
36518,19
36518,115
36518,5
36518,60
36518,52
36518,125
36518,142
36518,124
36518,12
36518,20
36518,14
36518,54
05520,81
05520,3
05520,10
05520,4
05520,16
05520,24
05520,26
05520,11
05520,12
05520,14
35619,7
35619,27
35619,2
35619,10
35619,4
35619,24
35619,29
35619,26
35619,32
35619,5
35619,12
11324,36
11324,10
11324,4
11324,24
11324,6
11324,34
11324,12
10424,36
10424,10
10424,4
10424,24
10424,6
10424,34
10424,12
48725,7
48725,27
48725,38
48725,2
48725,39
48725,28
48725,42
48725,26
48725,46
48725,59
48725,49
48725,35
48725,11
48725,51
48725,53
48725,12
48725,25
48725,14
48725,54
56025,7
56025,2
56025,10
56025,4
56025,28
56025,24
56025,6
56025,26
56025,125
56025,12
06924,7
06924,8
06924,2
06924,10
06924,4
06924,24
06924,6
06924,71
06924,11
06924,5
06924,12
03225,7
03225,2
03225,4
03225,6
03225,71
03225,11
03225,125
03225,12
08722,8
08722,4
11424,3
11424,4
1878709,27
32822,36
32822,10
32822,24
32822,59
32822,53
32822,124
32822,54
7714,10
7714,4
7714,98
07526,78
07526,36
07526,79
07526,80
07526,81
07526,7
07526,37
07526,82
07526,27
07526,90
07526,3
07526,8
07526,9
07526,2
07526,39
07526,65
07526,10
07526,4
07526,28
07526,15
07526,16
07526,83
07526,84
07526,24
07526,66
07526,67
07526,68
07526,69
07526,33
07526,29
07526,85
07526,86
07526,6
07526,26
07526,30
07526,75
07526,76
07526,87
07526,58
07526,31
07526,70
07526,32
07526,46
07526,47
07526,49
07526,35
07526,17
07526,11
07526,88
07526,5
07526,72
07526,61
07526,73
07526,74
07526,89
07526,12
07526,13
07526,25
07526,14
07526,22
27225,1
27621,7
27621,11
27621,12
21720,4
21720,11
21720,13
31620,36
31620,10
31620,4
31620,71
07024,79
07024,81
07024,9
07024,2
07024,65
07024,15
07024,16
07024,24
07024,66
07024,67
07024,68
07024,69
07024,85
07024,17
07024,11
07024,88
07024,74
07024,13
07024,14
07024,22
36523,4
36523,16
11323,4
19124,78
19124,36
19124,100
19124,106
19124,7
19124,37
19124,210
19124,185
19124,9
19124,38
19124,2
19124,116
19124,64
19124,39
19124,40
19124,41
19124,10
19124,147
19124,131
19124,28
19124,83
19124,211
19124,132
19124,92
19124,29
19124,26
19124,30
19124,212
19124,120
19124,161
19124,56
19124,213
19124,31
19124,93
19124,121
19124,70
19124,134
19124,32
19124,162
19124,46
19124,71
19124,123
19124,47
19124,48
19124,136
19124,35
19124,138
19124,51
19124,72
19124,61
19124,204
19124,73
19124,141
19124,97
19124,12
19124,25
19124,14
27222,7
27222,27
27222,2
27222,10
27222,4
27222,24
27222,26
27222,31
27222,32
27222,49
27222,35
27222,17
27222,11
27222,12
27222,13
27222,1
27222,25
27222,54
7713,4
7713,23
15124,1
10209,7
13012,4
13012,11
37024,1
31320,78
31320,36
31320,38
31320,4
31320,42
31320,24
31320,57
31320,29
31320,58
31320,46
31320,47
31320,48
31320,49
31320,35
31320,61
31320,25
3788200,7
3788200,26
49825,12
23225,4
23225,17
23225,11
22924,4
22924,17
22924,11
38917,4
38917,11
26525,4
26525,11
26525,12
00820,4
00820,11
10720,1
23125,4
23125,17
23125,11
10925,4
10925,11
23917,4
23917,17
23917,11
28919,4
17517,4
17517,17
17517,11
17517,5
17517,13
26017,4
26017,11
28620,4
28620,11
17220,1
00124,59
00124,52
00124,54
47225,4
47225,11
34224,4
34224,17
34224,11
26523,1
8413,1
12816,1
43124,1
03825,1
0815,1
21024,1
28222,1
14424,1
36925,1
32118,7
32118,4
32118,26
32118,11
32118,12
35722,1
24120,1
16621,1
3114,1
32617,1
29122,1
09115,1
9017,1
21525,1
21425,1
7716,1
8416,1
40019,1
12416,1
08519,1
0915,1
06605,1
5115,1
13515,1
0613,1
05125,1
31823,1
04526,1
01623,1
15724,1
03421,1
3716,1
30622,1
08122,1
16420,1
10711,1
7895,7
7895,2
7895,11
7895,23
7895,12
7895,25
33023,7
33023,26
33023,59
33023,11
33023,12
33023,25
33023,14
1228309,36
1228309,106
1228309,37
1228309,108
1228309,38
1228309,2
1228309,109
1228309,39
1228309,10
1228309,28
1228309,24
1228309,63
1228309,33
1228309,29
1228309,26
1228309,58
1228309,44
1228309,209
1228309,46
1228309,59
1228309,49
1228309,35
1228309,50
1228309,168
1228309,51
1228309,53
1228309,124
1228309,12
1228309,25
1228309,14
1228309,54
4212,1
06122,7
06122,4
06122,26
06122,56
06122,71
06122,11
06122,12
06122,14
06122,54
23920,7
23920,9
23920,2
23920,65
23920,15
23920,16
23920,66
23920,67
23920,68
23920,69
23920,17
23920,11
23920,74
23920,12
23920,13
23920,25
23920,14
23920,22
27620,7
27620,9
27620,2
27620,65
27620,15
27620,16
27620,66
27620,68
27620,69
27620,21
27620,98
27620,17
27620,11
27620,74
27620,12
27620,14
27620,22
29521,7
29521,11
29521,12
31522,7
31522,11
31522,12
48425,7
48425,9
48425,15
48425,16
48425,26
48425,59
48425,17
48425,11
48425,12
48425,13
48425,25
48425,14
48425,22
05623,7
05623,26
05623,59
05623,11
05623,12
05623,25
05623,14
36125,7
36125,26
36125,59
36125,11
36125,12
36125,25
36125,14
30822,7
30822,26
30822,59
30822,11
30822,12
30822,25
30822,14
30924,7
30924,12
34122,7
34122,27
34122,9
34122,2
34122,116
34122,64
34122,110
34122,4
34122,147
34122,111
34122,130
34122,131
34122,42
34122,15
34122,16
34122,29
34122,26
34122,30
34122,75
34122,43
34122,120
34122,56
34122,45
34122,31
34122,121
34122,32
34122,71
34122,123
34122,149
34122,11
34122,101
34122,12
34122,13
34122,62
34122,14
34122,22
34122,54
34122,152
16324,2
16324,10
16324,4
16324,12
16324,25
4114,2
4114,4
4114,12
4114,25
09023,2
09023,10
09023,4
09023,12
09023,25
28823,2
28823,10
28823,4
28823,12
28823,25
30923,2
30923,10
30923,4
30923,71
30923,12
30923,25
30923,14
9415,2
9415,10
9415,4
29123,4
29123,16
29123,14
1558106,4
32425,2
32425,10
32425,4
32425,71
32425,12
32425,25
32425,14
5208,3
5208,8
5208,9
5208,145
5208,10
5208,4
5208,16
5208,5
5208,14
5208,22
04523,3
04523,8
04523,214
04523,145
04523,10
04523,4
04523,16
04523,5
04523,14
04523,22
14711,8
14711,10
14711,4
14711,5
14711,14
25424,1
33622,1
16423,1
14120,1
04412,4
04412,11
20223,78
20223,100
20223,106
20223,79
20223,80
20223,81
20223,37
20223,82
20223,90
20223,38
20223,2
20223,39
20223,65
20223,41
20223,10
20223,28
20223,83
20223,84
20223,132
20223,66
20223,67
20223,68
20223,69
20223,92
20223,85
20223,86
20223,93
20223,70
20223,134
20223,46
20223,47
20223,48
20223,136
20223,59
20223,49
20223,35
20223,50
20223,88
20223,51
20223,72
20223,61
20223,73
20223,74
20223,97
20223,89
20223,25
11789,7
11789,2
11789,10
11789,24
11789,26
11789,58
11789,52
11789,25
3404,100
3404,106
3404,7
3404,39
3404,110
3404,24
3404,26
3404,46
3404,59
3404,49
3404,35
3404,11
3404,51
3404,52
3404,72
3404,61
3404,73
3404,12
3404,14
3404,54
02800,2
02800,28
02800,42
02800,26
02800,49
02800,25
8098,4
48925,4
48925,11
18925,59
31124,24
31124,59
27623,12
20323,1
00604,7
00604,2
00604,24
00604,33
00604,46
00604,49
00604,35
00604,50
00604,53
00604,25
16519,78
16519,106
16519,7
16519,37
16519,27
16519,3
16519,9
16519,2
16519,39
16519,40
16519,65
16519,10
16519,28
16519,42
16519,15
16519,16
16519,24
16519,66
16519,69
16519,63
16519,33
16519,29
16519,26
16519,58
16519,99
16519,43
16519,34
16519,44
16519,46
16519,47
16519,59
16519,49
16519,35
16519,11
16519,51
16519,60
16519,52
16519,61
16519,74
16519,53
16519,12
16519,25
16519,14
16519,22
16519,54
14623,3
14623,8
14623,214
14623,145
14623,10
14623,4
14623,16
14623,5
14623,14
14623,22
32624,7
32624,38
32624,24
32624,29
32624,26
32624,47
32624,59
32624,35
32624,11
32624,50
32624,77
32624,53
32624,12
32624,25
32624,14
7796,100
7796,7
7796,65
7796,4
7796,24
7796,66
7796,67
7796,6
7796,59
7796,17
7796,11
7796,74
7796,12
7796,25
01020,100
01020,106
01020,7
01020,107
01020,27
01020,2
01020,39
01020,110
01020,111
01020,130
01020,132
01020,24
01020,33
01020,29
01020,26
01020,43
01020,45
01020,31
01020,70
01020,32
01020,149
01020,135
01020,136
01020,59
01020,49
01020,35
01020,115
01020,139
01020,51
01020,60
01020,52
01020,72
01020,61
01020,101
01020,73
01020,53
01020,12
01020,25
01020,54
17721,1
15423,7
15423,3
15423,8
15423,2
15423,4
15423,6
15423,34
15423,71
37324,27
37324,2
37324,10
37324,4
37324,24
37324,26
37324,11
37324,12
37324,25
37324,126
21122,36
21122,10
21122,4
21122,24
21122,6
21122,34
21122,12
6908,3
6908,10
6908,4
6908,11
6908,5
6908,12
6908,14
01819,3
01819,8
01819,9
01819,10
01819,4
01819,15
01819,16
01819,17
01819,11
01819,5
01819,12
01819,13
01819,14
01819,22
15622,7
15622,9
15622,15
15622,16
15622,24
15622,59
15622,17
15622,11
15622,12
15622,13
15622,14
15622,22
14222,78
14222,36
14222,100
14222,106
14222,79
14222,127
14222,80
14222,153
14222,81
14222,7
14222,37
14222,154
14222,82
14222,27
14222,128
14222,90
14222,9
14222,91
14222,38
14222,2
14222,116
14222,64
14222,39
14222,40
14222,65
14222,41
14222,10
14222,110
14222,111
14222,130
14222,131
14222,28
14222,155
14222,42
14222,15
14222,16
14222,83
14222,84
14222,132
14222,119
14222,47
14222,49
14222,35
14222,11
14222,51
14222,61
14222,12
14222,25
14222,54
26124,100
26124,106
26124,7
26124,37
26124,27
26124,9
26124,2
26124,39
26124,28
26124,15
26124,16
26124,83
26124,132
26124,29
26124,30
26124,75
26124,31
26124,70
26124,32
26124,136
26124,17
26124,11
26124,51
26124,72
26124,61
26124,73
26124,12
26124,13
26124,25
26124,14
26124,22
05025,100
05025,106
05025,7
05025,37
05025,27
05025,9
05025,2
05025,39
05025,28
05025,15
05025,16
05025,83
05025,132
05025,29
05025,30
05025,75
05025,31
05025,70
05025,32
05025,136
05025,17
05025,11
05025,51
05025,72
05025,61
05025,73
05025,12
05025,13
05025,25
05025,14
05025,22
13623,7
13623,27
13623,3
13623,9
13623,15
13623,16
13623,29
13623,26
13623,99
13623,31
13623,32
13623,17
13623,11
13623,12
13623,13
13623,14
13623,22
14922,106
14922,81
14922,7
14922,27
14922,2
14922,10
14922,28
14922,42
14922,49
14922,35
14922,11
14922,51
14922,61
14922,12
14922,25
14922,54
36624,27
36624,9
36624,15
36624,16
36624,29
36624,30
36624,75
36624,31
36624,32
36624,17
36624,11
36624,12
36624,13
36624,14
36624,22
24425,27
24425,9
24425,15
24425,16
24425,29
24425,30
24425,75
24425,31
24425,32
24425,17
24425,11
24425,12
24425,13
24425,14
24425,22
08825,9
08825,15
08825,16
08825,14
08825,22
2797,180
2797,176
2797,126
2692,180
2692,176
2692,126
2897,180
2897,176
2897,126
7810,100
7810,7
7810,2
7810,10
7810,4
7810,34
7810,11
7810,12
7810,25
7810,14
02718,180
02718,6
02718,125
30624,180
30624,6
30624,125
24920,1
40625,78
40625,36
40625,7
40625,41
40625,10
40625,24
40625,57
40625,143
40625,46
40625,47
40625,48
40625,124
40625,12
07621,7
07621,27
07621,9
07621,15
07621,16
07621,29
07621,26
07621,30
07621,75
07621,31
07621,32
07621,17
07621,11
07621,12
07621,13
07621,14
07621,22
44524,12
34218,7
34218,27
34218,2
34218,10
34218,28
34218,24
34218,29
34218,26
34218,30
34218,31
34218,32
34218,12
34218,25
24625,4
24625,16
24625,14
296,214
296,110
296,4
296,111
296,130
296,16
296,45
296,98
296,134
296,149
296,59
296,101
296,14
00622,214
00622,110
00622,4
00622,111
00622,130
00622,16
00622,45
00622,98
00622,134
00622,59
00622,101
00622,14
24022,1
12109,7
12109,27
12109,9
12109,38
12109,16
12109,24
12109,29
12109,26
12109,47
12109,59
12109,49
12109,35
12109,11
12109,50
12109,77
12109,12
12109,13
12109,25
12109,14
43618,7
43618,18
43618,3
43618,10
43618,4
43618,24
43618,6
43618,26
43618,59
43618,11
43618,19
43618,5
43618,125
43618,12
43618,20
43618,14
43618,54
21023,3
21023,8
21023,9
21023,10
21023,4
21023,11
21023,5
21023,12
21023,13
21023,14
42024,7
42024,3
42024,2
42024,4
42024,16
42024,24
42024,33
42024,26
42024,34
42024,46
42024,47
42024,35
42024,11
42024,53
42024,12
42024,25
42024,14
42024,54
03126,78
03126,36
03126,100
03126,106
03126,7
03126,37
03126,27
03126,185
03126,9
03126,2
03126,116
03126,64
03126,39
03126,40
03126,41
03126,10
03126,28
03126,15
03126,16
03126,132
03126,24
03126,92
03126,29
03126,26
03126,30
03126,120
03126,161
03126,56
03126,31
03126,93
03126,121
03126,70
03126,134
03126,32
03126,162
03126,46
03126,71
03126,123
03126,47
03126,48
03126,136
03126,49
03126,35
03126,11
03126,138
03126,51
03126,72
03126,73
03126,141
03126,97
03126,12
03126,25
03126,14
03126,22
5814,7
5814,10
5814,4
5814,16
5814,56
5814,17
5814,11
5814,12
5814,14
00404,81
00404,7
00404,2
00404,26
3413,2
4297,34
18223,10
18223,4
36418,7
36418,18
36418,3
36418,8
36418,10
36418,4
36418,24
36418,6
36418,26
36418,59
36418,11
36418,19
36418,5
36418,125
36418,12
36418,20
36418,14
36418,54
36119,2
36119,28
36119,25
36119,54
36421,7
36421,26
36421,59
36421,11
36421,12
36421,25
36421,14
07822,7
07822,107
07822,3
07822,8
07822,38
07822,41
07822,10
07822,4
07822,24
07822,6
07822,26
07822,59
07822,11
07822,115
07822,5
07822,60
07822,52
07822,125
07822,124
07822,12
07822,14
07822,54
32925,1
13011,7
13011,27
13011,3
13011,9
13011,16
13011,26
13011,11
13011,12
13011,14
52725,7
52725,26
52725,12
35118,2
35118,4
6107,7
6107,3
6107,8
6107,2
6107,64
6107,40
6107,10
6107,28
6107,42
6107,24
6107,66
6107,6
6107,26
6107,120
6107,121
6107,71
6107,123
6107,17
6107,11
6107,138
6107,141
6107,12
6107,25
6107,14
6107,54
24421,7
24421,9
24421,2
24421,65
24421,10
24421,4
24421,15
24421,16
24421,66
24421,67
24421,68
24421,69
24421,59
24421,49
24421,35
24421,17
24421,11
24421,74
24421,12
24421,13
24421,25
24421,14
24421,22
44325,3
44325,10
44325,59
44325,12
43119,1
12022,4
12022,16
12022,14
9398,100
9398,106
9398,107
9398,38
9398,2
9398,39
9398,111
9398,28
9398,42
9398,132
9398,24
9398,43
9398,133
9398,44
9398,45
9398,70
9398,135
9398,136
9398,59
9398,49
9398,35
9398,137
9398,50
9398,51
9398,60
9398,52
9398,72
9398,61
9398,25
9398,54
23220,8
23220,2
23220,24
23220,54
05426,11
18025,1
06624,5
22123,1
0715,7
12621,7
2001,12
00222,81
00222,2
00222,34
00222,74
00222,25
16121,1
22119,1
15525,7
15525,4
15525,11
15525,12
15525,20
15525,14
8113,10
8113,12
205,36
205,100
205,106
205,79
205,127
205,81
205,7
205,37
205,82
205,107
205,27
205,128
205,3
